close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
165.56,169.47,165.25,168.99,12984630,41.1090558768,42.0799208712,41.0320819258,41.9607353987,51938520,466.08,170.5265514705,58.77761215164278
169.81,171.53,167.16,167.3,16536482,42.1643439142,42.5914251905,41.506340785,41.5411032144,66145928,457.44,172.1091644772,63.769695854095545
168.95,173.25,167.86,171.08,12174829,41.950803276,43.0185064668,41.6801529323,42.4796888101,48699316,458.56,172.5185304915,64.92373373831896
175.71,177.5,172.08,172.76,21374310,43.6293320132,44.0737945043,42.7279918777,42.8968379637,85497240,461.6,173.0985871925,72.57445818560046
174.4,179.03,173.0,176.88,17978715,43.3040549946,44.4536981977,42.9564306999,43.9198466023,71914860,466.56,173.7849876221,72.0639789658297
183.94,185.0,175.13,175.33,20607767,45.6728662598,45.9360675115,43.485316234,43.5349768475,82431068,460.48,176.5015865051,75.93885638783969
177.5,184.8,176.94,182.84,18691087,44.0737945043,45.886406898,43.9347447864,45.3997328854,74764348,513.28,172.62487422,67.52961082916443
173.78,178.45,171.11,175.86,13130301,43.1501070927,44.3096824185,42.4871379021,43.6665774733,52521204,515.84,172.2961754228,63.794757033297145
176.87,181.75,174.6,179.49,17587678,43.9173635717,45.1290825417,43.3537156081,44.5679176088,70350712,486.72,173.0985871925,70.28440666892759
176.5,179.77,173.7,177.9,11859294,43.8254914366,44.6374424678,43.1302428473,44.1731157313,47437176,494.08,171.9868118489,73.17903335578606
177.25,179.9,175.11,177.55,12006602,44.0117187374,44.6697218666,43.4803501726,44.0862096576,48026408,483.04,172.383183928,72.88835368996615
179.56,180.54,177.91,179.94,11422379,44.5852988236,44.8286358299,44.175598762,44.6796539893,45689516,468.16,173.6883115052,68.44213055665666
182.28,183.5,180.37,183.26,12095612,45.2606831675,45.56361291,44.7864243084,45.5040201738,48382448,459.84,175.9892030859,69.26677067050579
183.0,184.79,181.52,183.25,11022996,45.4394613762,45.8839238673,45.0719728361,45.5015371431,44091984,458.56,176.6562682921,65.66448801722998
188.62,191.0,184.8,185.0,19719468,46.8349246163,47.4258859173,45.886406898,45.9360675115,78877872,461.76,177.6713675188,73.7928188191494
188.26,189.97,185.73,188.0,11434419,46.745535512,47.1701337576,46.1173287509,46.6809767144,45737676,457.12,177.603694237,70.69777877483557
190.95,191.65,188.53,190.0,12043649,47.4134707639,47.5872829112,46.8125773402,47.1775828496,48174596,448.0,178.522117347,73.70689655175777
191.79,192.8,188.75,189.72,10604848,47.6220453407,47.872831439,46.8672040151,47.1080579907,42419392,445.92,178.9764950961,69.86166007902479
189.26,190.89,187.56,190.44,10999320,46.9938385796,47.3985725798,46.5717233646,47.2868361994,43997280,461.76,178.3481003367,67.81774580339527
192.1,193.14,189.05,189.23,11119307,47.6990192917,47.957254482,46.9416949354,46.9863894876,44477228,448.8,179.3051938933,61.657142857301274
191.54,193.47,189.55,192.2,9365037,47.5599695738,48.0391944943,47.0658464692,47.7238495984,37460148,440.0,178.8798189792,74.10714285658716
190.01,193.26,189.66,193.1,11792664,47.1800658803,47.9870508501,47.0931598066,47.9473223593,47170656,420.16,179.6532279139,80.13367991005983
184.7,189.9,183.1,189.7,11002345,45.8615765912,47.1527525429,45.464291683,47.1030919293,44009380,414.72,179.682230749,63.4305317319635
188.21,188.97,184.96,186.28,9874091,46.7331203586,46.92183069,45.9261353888,46.253895438,39496364,411.36,180.3009578967,68.13254877697797
187.29,190.46,186.39,189.62,8775068,46.5046815364,47.2918022607,46.2812087755,47.0832276839,35100272,414.24,180.9293526561,65.46518792369994
186.3,188.93,185.18,187.56,9524704,46.2588614994,46.9118985673,45.9807620637,46.5717233646,38098816,407.68,181.1613753365,60.82209376989871
188.47,189.1,184.08,185.35,6998388,46.7976791562,46.9541100888,45.7076286893,46.0229735852,27993552,404.0,181.6737587558,60.117685518475014
190.67,191.93,188.61,189.0,8671381,47.3439459049,47.6568077702,46.8324415856,46.929279782,34685524,400.8,183.9843179481,61.958216401473855
191.17,192.81,188.64,191.09,7955120,47.4680974388,47.8753144697,46.8398906777,47.4482331933,31820480,411.2,183.4042612471,54.73098330268636
186.91,190.45,183.7,189.55,12482437,46.4103263707,47.2893192301,45.6132735236,47.0658464692,49929748,419.2,184.1486673467,47.811993517053814
178.09,180.89,173.3,180.71,21724729,44.2202933142,44.9155419035,43.0309216202,44.8708473514,86898916,404.64,184.3130167454,32.61222282353636
179.33,180.45,175.5,178.41,9797983,44.528189118,44.8062885538,43.577188369,44.2997502958,39191932,410.88,184.6707183776,33.33333333333333
181.0,182.03,177.26,178.03,9073040,44.942855241,45.1986074006,44.014201768,44.2053951301,36292160,410.88,183.2399118485,38.69112814928072
180.47,184.81,180.46,183.11,8857031,44.8112546151,45.8888899286,44.8087715844,45.4667747137,35428124,426.4,182.6501875358,33.00204618531009
183.19,184.87,179.12,180.86,9867135,45.4866389591,45.9037881127,44.4760454738,44.9080928115,39468540,427.04,181.8574433778,38.520758867506665
183.01,183.93,180.53,183.53,8420587,45.4419444069,45.6703832291,44.8261527992,45.5710620021,33682348,406.72,184.7577268828,40.00571102255737
179.85,180.34,174.0,175.5,10554445,44.6573067132,44.7789752163,43.2047337676,43.577188369,42217780,429.76,183.6266163158,42.62245208418335
173.11,177.9,171.17,177.9,13880458,42.9837440374,44.1731157313,42.5020360862,44.1731157313,55521832,501.28,180.0495999929,29.085872576616126
173.92,177.15,171.52,172.0,10479154,43.1848695221,43.9868884306,42.5889421598,42.7081276323,41916616,491.36,179.5952222438,31.425395943031546
170.19,171.53,165.4,171.14,16506164,42.2586990799,42.5914251905,41.0693273859,42.4945869941,66024656,488.8,178.6284610755,29.202168861426728
168.82,171.59,164.0,168.95,14237451,41.9185238772,42.6063233746,40.7217030913,41.950803276,56949804,451.04,178.8508161442,24.09702082745028
158.45,164.43,157.81,163.5,16422819,39.3436210659,40.8284734103,39.1847071026,40.5975515574,65691276,519.2,172.6442094434,15.054229935266676
162.04,163.46,158.49,160.05,13121972,40.2350290787,40.5876194347,39.3535531886,39.7409059741,52487888,490.4,174.5390613334,20.390323236226436
159.58,161.05,157.41,159.8,12558001,39.6242035323,39.9892090418,39.0853858756,39.6788302072,50232004,469.76,177.0043023127,21.164802700720443
160.19,161.91,157.65,159.36,19527204,39.7756684036,40.2027496799,39.1449786118,39.5695768575,78108816,449.6,178.7831428624,27.15671260848839
156.53,163.71,154.94,158.5,25551698,38.8668791761,40.6496952016,38.4720772985,39.3560362193,102206792,456.32,176.9559642542,22.596153846707693
151.75,154.77,150.75,152.55,14301634,37.6799905128,38.429865777,37.4316874452,37.8786329669,57206536,463.04,173.968672244,17.289197047723775
155.06,155.7,152.64,154.2,9046247,38.5018736667,38.6607876299,37.900980243,38.2883330285,36184988,439.68,175.7861832405,23.24699936873644
152.2,154.55,151.76,153.5,8146740,37.7917268932,38.3752391022,37.6824735435,38.1145208811,32586960,435.52,175.0031066942,17.467982364089096
147.32,149.69,144.91,149.69,14796109,36.5800079232,37.1684861935,35.9815975302,37.1684861935,59184436,464.32,172.3251782579,15.8991018537358
145.15,149.5,144.88,148.08,8939632,36.0411902664,37.1213086106,35.9741484382,36.7687182546,35758528,454.72,172.2381697527,16.205687573090415
143.33,147.18,143.25,145.86,10708852,35.5892786834,36.5452454937,35.5694144379,36.2174854445,42835408,468.32,171.5904397699,17.92330891870526
140.34,142.82,138.94,141.41,13995037,34.8468525111,35.4626441189,34.4992282165,35.1125367935,55980148,477.44,170.1789684641,15.45267489770417
139.11,141.75,137.57,140.31,9857490,34.5811682288,35.2374422862,34.1983416953,34.8794746185,39429960,468.96,170.8943717287,16.347409665390586
135.46,139.85,135.39,137.14,9742992,33.6738196267,34.7651238358,33.6564184206,34.0914485723,38971968,486.72,168.168105234,15.573094615579365
133.78,137.47,132.6,135.91,11966080,33.2561906811,34.1734828295,32.9628560645,33.7856845228,47864320,491.68,164.4654099592,18.99528336288155
143.0,143.21,135.47,136.36,16045885,35.5481781088,35.600381727,33.6763055133,33.897549419,64183540,464.32,169.0961959556,29.10924078493258
141.28,146.19,139.82,145.97,12790385,35.1206056169,36.3411759282,34.757666176,36.2864864234,51161540,455.36,170.3529854744,29.59267628704451
143.78,144.77,141.35,141.45,10203462,35.7420772621,35.9881800336,35.1380068229,35.1628656887,40813848,445.6,171.7064511101,32.46916501540511
145.5,146.88,143.25,144.02,8721438,36.1696497541,36.5127021022,35.6103252733,35.8017385401,34885752,448.96,175.0224419175,37.765512929058794
148.43,151.19,147.76,147.76,10069522,36.8980145223,37.5841192187,36.7314601214,36.7314601214,40278088,445.76,177.0623079828,46.29905152887621
150.75,152.36,149.16,150.84,9596751,37.4747402091,37.8749679487,37.0794842427,37.4971131883,38387004,446.56,177.3039982748,45.02327801333563
146.2,149.25,145.59,149.0,8972298,36.3436618147,37.1018572219,36.1920227333,37.0397100574,35889192,444.48,176.2792314364,43.25873649189157
148.26,149.0,146.38,147.09,7702027,36.8557544504,37.0397100574,36.3884077732,36.5649057204,30808108,441.76,177.3233334982,51.37314629458967
144.64,145.49,142.84,144.51,9860656,35.9558635081,36.1671638675,35.5084039235,35.9235469825,39442624,437.12,176.5692597869,49.589844456407725
145.03,146.52,143.65,144.57,6901037,36.0528130848,36.4232101853,35.7097607366,35.938462302,27604148,432.48,177.6326970721,52.30687719129158
152.88,155.11,147.06,147.5,14547950,38.0042340509,38.5585867584,36.5574480607,36.6668270703,58191800,429.12,180.2139493916,64.02558976502308
153.12,154.7568,152.0738,154.3,8291099,38.0638953288,38.4707852444,37.8038218747,38.3572299454,33164396,414.88,180.8906822094,65.75928008999628
154.1,157.33,153.52,156.77,8754182,38.3075122138,39.1104535794,38.1633307921,38.9712439309,35016728,416.16,182.5728466423,72.3073240788888
151.76,155.48,151.5,153.5,10860672,37.7258147538,38.6505645619,37.6611817027,38.1583590189,43442688,425.92,182.3021535152,71.18284637136856
152.66,153.85,150.72,152.62,7073718,37.9495445461,38.2453650492,37.4672825494,37.9396009998,28294872,422.08,182.3075480425,64.1559202814646
151.48,155.88,151.37,152.86,7796661,37.6562099295,38.7500000252,37.6288651771,37.9992622777,31186644,432.8,179.1780126462,65.18761167312795
159.26,161.72,156.09,156.61,14601825,39.5902296896,40.2017577885,38.8022036434,38.9314697456,58407300,429.44,180.0112635566,69.91765311363271
163.23,164.0,161.26,162.71,11136038,40.5771266622,40.768539929,40.0874070058,40.44786056,44544152,422.72,180.699180006,71.56409632642315
164.23,165.37,162.35,165.0,9941659,40.8257153203,41.1091063906,40.3583686431,41.0171285871,39766636,416.0,180.9317151438,70.1633486468707
166.17,173.95,164.66,172.57,17788327,41.3079773171,43.2419970771,40.9326084433,42.8989447289,71153308,392.96,183.3733340908,69.87113402046732
162.23,166.35,161.7,165.5,10005688,40.3285380041,41.3527232755,40.1967860153,41.1414229161,40022752,378.4,184.1000063965,70.98716941557966
162.75,163.4,160.34,163.17,6165856,40.4578041063,40.6193867341,39.8587054403,40.5622113427,24663424,376.16,185.4855282592,69.76807639780617
160.23,160.58,157.68,160.4,9913847,39.8313606879,39.9183667183,39.1974596098,39.8736207598,39655388,377.28,185.1076586603,71.926863571696
157.21,158.59,156.0,157.83,8244669,39.0806229405,39.4236752886,38.7798306641,39.2347479085,32978676,387.68,183.8093374742,65.9507595597936
157.31,158.44,155.0,155.51,8571512,39.1054818063,39.3863869899,38.531242006,38.6580222217,34286048,388.8,184.7297890614,57.27900098577273
160.06,162.37,158.5,159.06,11301899,39.789100616,40.3633404163,39.4013023094,39.5405119579,45207596,376.96,186.5706922357,60.534304796275094
166.28,167.92,161.5,163.0,17063964,41.3353220695,41.7430074687,40.1470682837,40.5199512709,68255856,370.72,186.4350467386,65.9507595597936
167.61,170.47,167.4,167.4,12659816,41.6659449847,42.3769085469,41.6137413665,41.6137413665,50639264,364.8,187.510521751,71.32095776143305
167.27,169.11,166.13,168.46,7245993,41.581424841,42.0388279719,41.2980337707,41.8772453441,28983972,363.36,188.1112375237,69.9535646000309
167.08,168.17,164.84,166.67,8536098,41.5341929959,41.8051546333,40.9773544018,41.4322716461,34144392,364.48,187.1423411161,71.89781021901106
169.71,169.99,165.97,167.15,8705107,42.1879811667,42.257585991,41.2582595854,41.551594202,34820428,373.76,186.221889529,67.148014440152
170.18,172.71,167.85,170.13,11079474,42.3048178361,42.9337471411,41.7256062627,42.2923884031,44317896,369.84,186.4350467386,62.88468668942184
168.44,171.98,168.2,171.72,8622395,41.872273571,42.7522774206,41.812612293,42.6876443695,34489580,374.08,185.068902804,57.596535547288326
171.32,171.84,169.0,169.3,7898498,42.5882089063,42.7174750085,42.0114832195,42.0860598169,31593992,366.56,186.5416253435,58.987783594963965
175.66,175.74,172.27,172.9,10704414,43.6670836825,43.6869707751,42.8243681315,42.9809789861,42817656,353.6,187.762434817,73.11531841734933
178.66,178.89,174.34,177.4,9155937,44.4128496568,44.4700250481,43.3389466538,44.0996279476,36623748,344.64,189.0801339312,75.2299397407306
173.38,177.5,172.44,176.99,9817453,43.100301542,44.1244868134,42.8666282034,43.9977065977,39269812,355.2,187.2876755773,69.17468649790499
175.07,176.95,174.47,174.47,6853997,43.5204163742,43.9877630514,43.3712631793,43.3712631793,27415988,346.24,189.2157794283,77.09344660173922
174.82,175.47,171.27,174.78,6204049,43.4582692097,43.6198518374,42.5757794734,43.4483256633,24816196,349.28,188.5666188352,76.4421624887431
175.45,175.94,172.37,172.95,4944261,43.6148800643,43.7366885067,42.8492269973,42.993408419,19777044,357.44,187.7527458529,74.83059051340047
168.72,174.22,167.02,174.18,8985391,41.9418783952,43.3091160148,41.5192776764,43.2991724685,35941564,377.44,185.1561034807,53.87301587253301
164.92,172.78,162.82,169.14,10530314,40.9972414944,42.9511483471,40.4752053124,42.0462856316,42121256,407.2,184.2356518935,46.040624080119485
161.19,163.98,159.28,161.19,10708732,40.0700057997,40.7635681558,39.5952014627,40.0700057997,42834928,410.56,181.5227419524,41.86295503208879
150.79,153.85,148.9,153.8,14728936,37.4846837554,38.2453650492,37.0148511916,38.2329356163,58915744,468.8,175.1086477345,32.877864200320275
152.35,155.63,150.43,153.8,9031767,37.8724820621,38.6878528606,37.3951918385,38.2329356163,36127068,439.68,177.5599556456,31.333333333967758
153.89,154.37,149.2,149.9,9314045,38.2553085955,38.3746311514,37.089427789,37.2634398497,37256180,441.92,178.519163089,32.87786419975265
158.26,158.31,153.9,156.21,7732472,39.3416410315,39.3540704644,38.2577944821,38.8320342823,30929888,415.68,182.4044376833,39.86055776898352
154.18,156.75,152.15,156.61,8545418,38.3273993064,38.9662721577,37.8227643304,38.9314697456,34181672,430.88,180.6894910419,33.326848249238765
151.45,154.18,150.57,152.08,6980012,37.6487522698,38.3273993064,37.4299942506,37.8053631244,27920048,462.24,178.6160527298,25.687889134555675
156.05,157.9,149.82,151.39,9012811,38.7922600971,39.2521491145,37.2435527571,37.6338369503,36051244,428.16,182.5303942163,28.001556723454172
150.07,152.95,148.31,152.5,10497033,37.3056999216,38.0216352569,36.8681838833,37.9097703608,41988132,487.44,177.0755074418,27.625263966509763
148.77,151.63,147.39,150.83,13861551,36.9825346661,37.6934982282,36.6394823179,37.4946273018,55446204,474.72,176.8720391962,24.564796905603203
159.56,161.54,156.88,159.35,25384628,39.664806287,40.15701183,38.9985886833,39.6126026688,101538512,448.48,179.7109056703,37.74100257067237
170.78,171.42,163.47,164.12,20408061,42.4539710309,42.6130677721,40.6367879402,40.7983705679,81632244,415.68,182.5691500726,46.7939036110144
167.87,170.58,167.02,170.56,11588040,41.7305780358,42.4042532993,41.5192776764,42.3992815261,46352160,425.6,181.1545613175,49.38414722500758
171.23,173.45,169.66,170.53,10697773,42.5658359271,43.1177027481,42.1755517338,42.3918238664,42791092,404.8,182.7629293541,54.601137523856075
171.48,173.33,169.9,171.62,7593918,42.6279830916,43.0878721091,42.2352130118,42.6627855037,30375672,412.0,182.1719025455,57.90444000612171
162.44,170.59,161.64,168.4,14237433,40.3807416223,42.4067391859,40.1818706959,41.8623300246,56949732,463.36,176.4069689206,59.14012239122566
165.45,166.58,163.91,165.61,7964854,41.1289934832,41.4098986669,40.7461669497,41.1687676685,31859416,449.6,179.0714340413,60.04909481411728
161.8,167.1,160.62,166.99,7288739,40.2216448811,41.5391647691,39.9283102646,41.5118200167,29154956,458.72,178.6935644424,55.877544954602016
161.22,163.34,159.0,160.58,6376719,40.1172376447,40.6447686199,39.5648231331,39.9579830107,25506876,448.32,179.3330360714,52.46289864196544
167.0,168.3,164.76,164.9,8959326,41.555506058,41.8789920333,40.998114839,41.0329517902,35837304,429.6,182.0750129047,59.98200420759518
167.51,170.86,166.78,168.86,7272712,41.6824120945,42.5160105693,41.5007622776,42.0183398381,29090848,432.0,181.6390095213,62.91358656926061
164.17,165.91,163.25,164.58,7412770,40.8513019733,41.2842755095,40.6223734369,40.9533244732,29651080,451.04,179.8756180596,56.72647982430831
168.76,169.06,166.61,166.61,5703009,41.9934563015,42.0681069112,41.4584602654,41.4584602654,22812036,423.2,182.4722604318,65.6664958512635
179.74,179.99,172.8,172.87,17412125,44.725668616,44.7878774574,42.9987511786,43.0161696542,69648500,407.52,185.8149530378,72.28864093428614
178.65,181.09,177.12,178.8,9424419,44.4544380674,45.0615963596,44.0737199581,44.4917633723,37697676,395.52,185.6308627204,66.00909743662913
180.5,183.98,179.84,179.9,10438133,44.9147834938,45.7807305662,44.7505521525,44.7654822745,41752532,391.68,185.2433041574,59.741722085162586
183.18,184.25,178.79,179.18,8820305,45.5816622737,45.8479161149,44.4892750186,44.5863208112,35281220,390.4,184.7104111332,65.3139720288817
184.33,186.27,182.6,183.77,9037782,45.8678229441,46.3505635534,45.4373377616,45.7284751394,36151128,384.32,186.4447357027,63.730060562337215
184.27,188.4,183.95,186.2,8196025,45.8528928222,46.8805828822,45.7732655052,46.3331450779,32784100,375.2,187.2198528287,63.46242658725028
181.94,183.08,180.18,181.59,8114787,45.2731064203,45.5567787371,44.8351561768,45.1860140424,32459148,369.28,186.5513143075,73.72632945746395
180.21,181.6,178.5,178.92,5795796,44.8426212378,45.188502396,44.4171127626,44.5216236162,23183184,374.72,185.7180633971,68.58258825207685
181.07,181.24,178.61,180.48,5711828,45.0566196522,45.0989216644,44.4444846528,44.9098067865,22847312,372.96,186.609448092,75.99763569829967
179.98,181.42,176.5,180.79,6600942,44.7853891037,45.1437120302,43.9194420314,44.9869457499,26403768,360.96,186.5319363794,74.6582544687756
176.94,180.96,176.51,180.22,6408569,44.0289295922,45.029247762,43.921930385,44.8451095915,25634276,354.4,186.8419832298,64.07932011293454
172.69,177.85,172.28,176.9,8931295,42.9713792884,44.255369775,42.8693567885,44.0189761776,35725180,372.64,184.8654345584,56.63422131148727
174.84,176.67,172.55,172.7,6395647,43.5063753244,43.9617440435,42.9365423372,42.973867642,25582588,369.44,184.9469671911,64.09511228531443
172.53,177.29,171.1,176.1,8031045,42.9315656299,44.1160219702,42.575731057,43.8199078851,32124180,386.56,182.4907161308,55.29940961509683
178.23,179.02,170.71,172.51,7827672,44.3499272139,44.5465071527,42.4786852644,42.9265889226,31310688,377.76,184.5392100981,47.50742819392288
177.34,178.19,175.29,177.84,5945648,44.1284637385,44.3399737993,43.618351239,44.2528814213,23782592,380.96,183.8596149431,47.82319707573776
171.76,177.7,169.32,175.66,9148974,42.7399623983,44.2180444701,42.1328041062,43.7104203243,36595896,391.36,181.5781169226,37.07865168493928
174.07,174.48,171.54,172.8,4829977,43.3147720929,43.4167945928,42.6852186179,42.9987511786,19319908,379.84,183.3062303168,36.382660686946195
174.0,181.0,173.81,175.0,9189150,43.2973536173,45.0392011766,43.2500748979,43.5461889829,36756600,396.64,181.8111209757,34.043867778513714
173.04,173.6,170.13,173.12,7391544,43.0584716663,43.1978194711,42.3343607524,43.0783784956,29566176,423.2,178.6849832626,33.12293357330077
181.31,181.56,172.0,173.22,11568265,45.11634014,45.1785489814,42.7996828861,43.1032620321,46273060,407.04,180.64610071,49.19663351204583
181.97,183.15,178.78,181.4,6699005,45.2805714813,45.5741972127,44.486786665,45.1387353229,26796020,385.44,183.3062303168,52.30728893560715
184.33,188.34,184.23,184.58,12207839,45.8678229441,46.8656527603,45.8429394076,45.9300317856,48831356,388.32,182.7528456906,54.11200807266182
177.23,180.64,176.5,180.64,11233566,44.1010918483,44.949620445,43.9194420314,44.949620445,44934264,419.84,180.015048066,46.987951807377414
180.71,182.7,179.16,180.32,7697082,44.9670389206,45.4622212982,44.5813441039,44.869993128,30788328,405.76,181.7722869669,54.08982425709546
183.03,185.08,180.41,180.62,8187889,45.5443369688,46.0544494684,44.8923883109,44.9446437377,32751556,390.88,183.180019788,61.707427536131746
185.99,189.34,185.65,186.41,11271668,46.2808896511,47.1144881259,46.1962856268,46.3854005046,45086672,368.32,185.5391858262,62.39715365841592
186.53,187.37,184.39,185.64,5258394,46.4152607485,46.6242824556,45.8827530661,46.1937972731,21033576,356.32,185.5197688218,66.20370370360897
196.37,199.29,189.6,190.16,16699633,48.8638007462,49.5904000138,47.1791853209,47.3185331257,66798532,347.04,187.87893486,69.15927334182948
194.21,199.22,193.75,195.0,10818828,48.3263163564,49.5729815382,48.2118520883,48.5228962953,43275312,342.72,187.4129267537,67.3523966258829
194.29,197.81,192.1,196.0,6607924,48.3462231857,49.2221236727,47.801273735,48.7717316609,26431696,340.64,187.9080603666,76.13082811423045
190.49,195.62,187.5,194.31,7548039,47.4006487963,48.677174222,46.6566310532,48.351199893,30192156,339.84,186.1022789547,68.40807174860295
196.01,196.55,192.2,192.96,6546711,48.7742200146,48.908591112,47.8261572716,48.0152721494,26186844,330.88,187.7527243312,71.98801198799373
195.61,202.53,195.3,198.3,8434228,48.6746858683,50.3966265984,48.597546905,49.3440530018,33736912,336.16,186.2576149901,72.80258638078834
195.09,195.66,191.03,192.31,7144250,48.5452914782,48.6871276366,47.5350198938,47.8535291618,28577000,332.0,186.6168295721,66.50694777167786
196.86,198.21,195.38,196.75,5975933,48.9857300753,49.3216578189,48.6174537342,48.9583581851,23903732,327.36,188.4323194862,67.3745624267153
204.54,205.38,199.79,200.1,10577288,50.8967856833,51.1058073904,49.7148176966,49.7919566599,42309152,316.64,189.9371373295,70.97778700429411
206.79,208.9,205.12,206.3,8116718,51.4566652559,51.9817078774,51.0411101953,51.3347359268,32466872,319.68,191.8108782569,84.11819021133486
202.92,206.49,202.14,206.23,5280920,50.493672391,51.3820146462,50.2995808058,51.3173174512,21123680,319.36,190.3254774181,75.4060855635014
203.0,204.23,200.26,204.0,5149038,50.5135792202,50.8196467199,49.8317703184,50.7624145858,20596152,311.52,191.2477851285,74.07764649096404
201.02,203.0,197.81,202.16,5243315,50.0208851963,50.5135792202,49.2221236727,50.3045575131,20973260,316.0,191.3351616484,68.56013830532896
202.59,203.89,198.59,199.6,7090956,50.4115567203,50.7350426956,49.4162152578,49.6675389771,28363824,301.92,193.0729835449,69.34007707090629
210.5,211.0,204.92,205.85,9417905,52.3798444623,52.5042621451,50.9913431222,51.2227600122,37671620,302.4,194.2671293173,67.84541550839796
209.61,211.54,207.68,210.49,7521712,52.1583809869,52.6386332426,51.6781287313,52.3773561087,30086848,308.64,194.3739228416,70.09394572012188
207.63,209.67,204.11,208.64,6725335,51.665686963,52.1733111089,50.789786476,51.9170106823,26901340,307.52,193.937040242,66.58378915949439
208.34,211.7,206.54,211.11,7008498,51.8423600726,52.6784469011,51.3944564145,52.5316340354,28033992,304.64,194.5875098904,74.03716671190585
207.78,209.05,206.15,207.66,4735187,51.7030122679,52.0190331822,51.2974106219,51.673152024,18940748,298.24,195.3641900675,68.29344109456613
208.18,209.11,204.28,207.75,6094736,51.8025464141,52.0339633041,50.8320884882,51.6955472069,24378944,297.12,195.1020605077,69.53683556177563
209.61,211.86,208.31,209.72,7095971,52.1583809869,52.7182605596,51.8348950116,52.1857528772,28383884,293.6,195.6651536362,71.94679564738661
208.57,209.46,205.9,208.35,7559124,51.8995922067,52.1210556821,51.2352017805,51.8448484263,30236496,295.68,195.7136961473,68.09891808431385
209.79,209.88,206.52,208.93,13175171,52.2031713528,52.2255665357,51.3894797072,51.9891729383,52700684,290.88,195.5583601118,60.13904982678123
204.19,211.78,200.64,209.7,26355409,50.8096933053,52.6983537303,49.9263277574,52.1807761698,105421636,278.4,196.9952184396,45.554035567597026
212.28,213.35,203.77,203.89,14382963,52.8227714131,53.0890252543,50.7051824517,50.7350426956,57531852,278.08,197.1505544751,63.98684997007375
207.99,211.98,205.65,211.03,10384506,51.7552676946,52.7481208035,51.1729929391,52.5117272061,41538024,281.12,197.4418095415,56.623307671869604
211.18,214.55,206.56,207.07,11825438,52.549052511,53.3876276931,51.3994331218,51.5263391583,47301752,284.0,196.2573722713,63.06584362168098
210.18,213.24,209.31,211.0,7209730,52.3002171453,53.0616533641,52.0837303773,52.5042621451,28838920,284.64,195.8204896716,59.9060297570571
210.89,212.96,209.94,211.09,5602470,52.4768902549,52.9919794618,52.2404966576,52.5266573281,22409880,276.48,195.9467002004,50.62680810034535
221.21,221.41,215.52,216.04,12683686,55.0448712281,55.0946383012,53.6289979977,53.7583923879,50734744,264.48,198.2670322298,64.30685742485468
217.0,220.69,216.74,220.5,9642023,53.9972743389,54.915476838,53.9325771438,54.8681981185,38568092,260.64,198.6456638161,60.953939677604055
218.24,220.05,217.18,218.67,5410718,54.3456438507,54.7963660619,54.0816849867,54.4527215031,21642872,259.36,200.0339796328,61.573861021612494
216.74,218.14,215.78,217.0,3538924,53.9721171564,54.3207420711,53.733060072,54.0368617834,14155696,264.64,199.1213804247,60.26877752298324
209.25,217.0,208.64,216.46,9346742,52.1069738625,54.0368617834,51.9550730068,53.9023921734,37386968,278.4,197.0825949596,51.18785444740975
207.66,207.82,200.37,201.87,11853653,51.7110355665,51.7508784139,49.895695832,50.2692225263,47414612,294.56,195.5389431074,48.25993547092006
209.42,211.92,208.27,211.02,6840459,52.1493068879,52.7718513785,51.8629364222,52.5477353619,27361836,280.96,196.5292103333,50.957953402456845
208.74,210.93,207.51,210.3,4628444,51.9799747865,52.5253237602,51.6736828971,52.3684425486,18513776,277.28,196.9175504219,49.13486431877649
212.17,213.49,211.12,211.52,5810457,52.8341058276,53.1628093186,52.5726371415,52.67224426,23241828,267.68,199.0242954025,58.18926156302285
212.17,214.37,210.9,211.25,5378320,52.8341058276,53.3819449793,52.5178532263,52.605009455,21513280,281.6,198.1214046965,50.054771040172255
213.98,216.06,211.26,213.38,6417228,53.2848280387,53.8027850549,52.607499633,53.135417361,25668912,282.08,197.9563601589,57.85977544299529
217.34,217.56,214.3,214.4,5850247,54.1215278341,54.1763117493,53.3645137335,53.3894155132,23400988,275.52,199.0048783981,58.04481647759147
224.07,224.8,215.82,216.18,10152084,55.7974176028,55.979200594,53.7430207838,53.8326671905,40608336,259.2,200.4902792369,65.6121186992421
223.99,228.98,221.82,224.19,11374183,55.7774961791,57.0200949823,55.2371275612,55.8272997383,45496732,248.48,201.1504573875,64.9436272655118
225.15,228.06,224.77,225.9,8032684,56.0663568227,56.7909986098,55.9717300601,56.2531201699,32130736,243.2,203.1698258482,55.82746820050958
228.29,229.2,225.52,225.9,8081598,56.8482727029,57.0748788975,56.1584934073,56.2531201699,32326392,241.44,203.2863278748,66.7731005310977
229.51,231.94,229.35,229.69,8606969,57.1520744143,57.7571876592,57.1122315669,57.1968976176,34427876,243.84,203.4416639102,66.59793814447377
235.46,236.0,230.7,230.9,11327674,58.6337303019,58.7681999119,57.4484055918,57.4982091511,45310696,237.76,204.7134777004,74.37499999970582
239.37,240.39,237.36,238.13,15084607,59.6073898852,59.8613880374,59.1068641148,59.2986078179,60338428,240.64,205.5387003886,93.2510051700433
